	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT3G16410	20.1818474902759	1.30132435345394	0	0	1.29948881354934	0	0	0	2.56599519191087	1.25768689693673	1.27412740478918	3.75420574597759	0	0	0	0	0	0	0	6.36493748972746	1.27573253351959	3.94875829018341	0	5.04966044467104	0	0	0	0	0	0
AT3G16420	2	4	2	0	9	1	0	6	4	5	0	0	6	0	13	0	2	15	2	14	3	0	0	0	3	3	0	18	7	0
AT3G16430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16460	0	0	0	0	0	1	0	0	0	0	0	0	0	2	9	0	0	4	0	1	3	3	4	0	0	0	0	1	0	0
AT3G16470	965	1732	1613	188	428	381	628	2545	248	296	1437	385	258	1641	573	254	242	864	3745	1794	1762	1376	1210	196	77	1004	459	479	235	1099
AT3G16480	1541	1389	1592	1969	1978	1480	1642	1382	1527	1275	1637	1818	1628	1465.21297478015	1232	1961	1702	1273	1753	1583	951.254413359968	1240	935.230471382941	1948	860	1326	1455	1504.25217876108	2106.28600136222	1728
AT3G16490	107	100	119	50	70	83	50	113	63	73	60	117	64	67	30	47	56	75	97	70	29	88	58	46	20	46	3	58	29	54
AT3G16500	1364	2009	2017	944	1237	1439	1966	2277	880	964	1673	1318	1235	2010	1438	1152	827	1643	3745	1347	1649	2136	1267	888	591	2305	1909	1391	814	1628
AT3G16510	237	116	93	595	301	375	433	191	591	288	225	304	157	413	272	85	90	83	152	135	90	216	152	218	188	230	107	104	128	237
AT3G16520	5477	6453	6563	8352	9255	7669	7997	7563	7008	5416	6828	6019	10943	8362	8951	8144	8551	7256	8028	8524	5005	7026	6062	10974	3960	9135	6413	8143	4630	7798
AT3G16525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16530	11	5	0	4	1	10	0	8	0	0	0	0	2	15	0	0	0	0	25	0	0	0	3	8	8	7	0	152	0	0
AT3G16540	0	6	0	12	12	0	8	7	4	1	21	15	35	14	0	6	5	13	7	28	8	6	4	5	4	20	0	12	17	36
AT3G16550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16560	1043	1415	1751	1124	1137	1163	972	1520	1435	940	1173	1322	770	1394	870	780	615	810	1455	1046	1129	1691	1059	765	325	1204	915	781	798	889
AT3G16565	89	67	95	22	56	48	99	119	24	41	136	107	52	245	342	97	62	119	198	131	71	199	53	165	96	259	111	161	99	215
AT3G16570	1956	1617	1648	2967	2745	2630	1650	1619	2552	2061	2307	1960	2367	1767	1884	2181	1439	1465	2048	1635	1442	2041	1203	2219	1080	1967	1444	1840	1529	3685
AT3G16580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G16590	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	3	4	4	0	0	2	0	0	0	0	0	0	0	0
AT3G16600	1	0	1	3	0	2	1	4	9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
AT3G16610	35	18	20	21	12	21	33	34	22	30	21	17	8	13	24	52	24	27	21	11	22	5	9	18	13	13	28	19	14	36
AT3G16620	588	637	789.261464593263	366.321869945373	516.180306275646	379	743	916	344	237	575	480	479	709	537	601	538	820	938	501	452.253319068634	974.264766249471	575.211245293846	480.17432057571	178	636.190272875786	573	862.694036503209	641.19306008591	687.215394129833
AT3G16630	2369	2265	2573	2665	2685	2257	2704	1944	2728	1778	2664	2222	2879	2865	2176	2637	2509	2019	2124	2302	1588	3099	2015	3522	1328	2613	1913	2157	2569	2762
AT3G16640	54755	44067	42898	34770	45930	45122	59118	59384	40537	41321	56370	40324	41526	50209	41413	50301	32623	53138	52618	48836	41955	36021	24856	46411	29024	62166	35295	39608	30951	57328
AT3G16650	33	25	32	27	14.006689419204	17	24	6.00320361387943	18.0097457264014	13	7.00350801815708	25	22	24	9	20.0183525379137	44	22	27	5.00949876693623	3	14	4	6.00257953560448	7	25	12	9	22	39
AT3G16660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16690	0	4	3	6	3	7	4	12	3	3	0	9	3	10	0	0	4	3	0	9	0	29	3	6	5	19	0	0	6	3
AT3G16700	175	98	88	103	112	105	191	116	66	122	209	115	106	202	284	146	118	209	195	155	94	119	79	145	66	170	148	190	84	250
AT3G16710	140	84	97	155	121	131	102	103	146	171	80	114	198	87	109	126	93	76	89	120	23	46	38	131	75	113	34	137	81	101
AT3G16712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16720	815	103	105	705	209	220	1319	441	394	370	61	303	148	535	771	82	57	223	374	88	23	489	327	236	267	901	49	1656	138	417
AT3G16730	104	98	111	159	196	118	181	117	95	86	56	102	125	112	76	161	110	140	116	87	60	109	18	88	58	77	111	171	58	88
AT3G16740	250	258	255	140	198	141	222	367	152	138	245	185	189	302	368	220	146	326	313	258	184	228	236	199	106	381	176	363	217	234
AT3G16750	302	225	287	189	271	245	358	344	179	191	278	194	288	325	308	288	247	480	380	335	235	198	155	244	133	428	260	354	198	356
AT3G16760	915	827	942	975	747	794	932	740	929	644	1065	733	1140	1090	752	873	816	666	882	828	671	958	654	1382	493	1076	883	669	1131	1114
AT3G16770	651	467	491	443	433	378	581	466	476	427	738	277	463	621	450	389	383	652	524	473	386	314	211	226	161	535	239	507	180	724
AT3G16780	3290	1739	2252	2514	2882	1556	2405	1293	1494	1822	1909	3449	2543	1447	1512	3578	3625	2559	2179	1966	1522	1854	1208	4496	1662	2178	3104	1873	4160	2912
AT3G16785	667	815	859	1003	760	771	1062	961	953	523	1078	683	630	1208	977	656	649	739	896	766	570	923	549	1124	432	959	499	827	603	854
AT3G16800	221	588	191	377	292	444	296	210	384	236	640	284	306	281	336	276	158	129	200	380	266	190	204	380	211	293	199	154	172	287
AT3G16810	1147	618	687	885	1254	443	1037	515	621	622	284	1501	1274	790	577	1641	1328	896	800	403	333	812	352	1739	637	866	782	574	1314	1135
AT3G16820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16830	2555	1696	2004	3517	3678	2208	3656	2581	3056	1857	1844	2972	3741	2579	2562	2818	2756	2745	2505	2503	1479	2644	1600	3455	1272	2422	2041	2713	2265	2828
AT3G16840	3189	1824	2024	1951	2262	1499	2474	1832	1568	1665	1485	2810	2767	1915	2046	2929	2261	3213	2516	1501	1595	1812	1270	3234	1479	2226	2444	2146	2592	3110
AT3G16850	1870	1763	1917	2571	2028	2011	1574	1495	2797	1306	2642	1350	2244	1767	1613	1576	1383	1270	1397	1712	1214	2273	1616	2182	779	1977	928	2134	1780	2408
AT3G16857	714	879	840	945	1130	907	854	1280	869	581	1195	743	1042	1182	1178	742	582	721	941	801	741	1171	887	1060	390	1397	502	1580	658	1442
AT3G16860	628	141	205	611	161	564	349	110	633	192	332	402	239	381	86	57	96	24	104	310	122	239	83	160	91	87	33	89	64	95
AT3G16870	396	180	216	226	271	183	481	140	241	185	130	318	214	188	226	319	291	247	224	125	293	197	122	394	267	223	379	139	418	375
AT3G16880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16890	136	87	102	129	155	149	122	140	98	83	146	118	111	126	148	175	117	152	134	151	81	56	55	137	62	118	121	129	211	108
AT3G16895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16900	0	0	0	0	0	0	0	1	0	6	0	0	0	2	0	0	0	0	0	8	10	0	1	0	0	6	0	0	0	8
AT3G16910	1728	863	943	4675	3705	3803	1756	1413	3475	2233	1579	1997	1850	1165	1328	2275	1871	1024	1183	1781	643	990	811	1297	750	1635	1401	1512	3424	1106
AT3G16920	1020	683	1025	605	387	445	370	208	167	589	815	489	792	383	515	348	253	268	623	560	270	990	438	362	130	441	363	550	861	940
AT3G16930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16940	2557	1723	2041	2828	2471	2889	2822.52465646261	2384	2991	1901	2580	2141	2292	2771	1864	1911	1650	1964	1902	2767	1494	1593	1264	2264	1238	2360	1487	1985	1596	2009
AT3G16950	2533	1682	1766	2881	2799	1519.32323133725	2291.34734335175	1859	1994	1882	1856	3153	2477	1384	1492	2762	2137	2299	1790	1827	964	1920	920	2663	1080.34321827381	1816.26531548767	1965	2275	2475	2453
AT3G16960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16980	38	22	14	11	25	23	13	24	16	25	2	5	10	10	21	34	16	31	27	27	0	17	0	3	9	15	24	1	4	20
AT3G16990	267	295	357	192	174	245	429	448	124	133	343	256	194	630	688	302	176	319	401	468	245	349	274	415	199	437	359	337	368	615
AT3G17000	938	1283	1368	889	977	1001	1456	1847	966	858	1301	846	818	1734	1456	806	711	1195	1439	1219	856	1094	900	882	537	1651	881	1214	837	1148
AT3G17010	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17020	1799	2047	1792	1350	1422	1750	2319	2641	1868	1690	2312	1764	1877	2637	2880	1469	1216	2241	2769	2144	1976	1933	1709	1679	1041	3622	1467	3295	1552	2999
AT3G17030	152	78	65	117	143	138	168	101	330	208	88	148	114	62	82	107	127	112	101	83	51	116	33	122	47	105	115	98	160	108
AT3G17040	3686	3522	3130	4640.24518340512	4860	4186	3850	4006	4271	3658	4583	4140	4989	4593	4716	3913.20476320474	3127	3177	3054	4613	2790	2987	2737	4683	1847	4457	2666	5072	2422	3792
AT3G17060	102	1413	8	0	0	0	3	328	95	0	351	116	132	0	0	0	0	15	385	60	152	0	614	639	1	0	0	0	8	0
AT3G17070	1530	1122	899	1292	955	1251	526	1128	1152	753	1492	845	898	1183	1056	1009	1122	1015	1314	1078	545	848	197	1330	487	1476	944	872	1209	1034
AT3G17080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17090	1564	1568	1519	1369	1533	1219	1664	1491	1197	1081	1872	1393	1605	1700	1638	1503	1240	1147	1570	1487	989	1430	974	2116	934	1961	1318	1812	1527	1675
AT3G17100	1807	1515	1214	1789	1811	1511	1301	1916	2288	1719	1545	1458	1792	1539	1634	1568	1139	1733	1469	1357	1133	2045	1508	1704	690	2351	945	2122	1418	2286
AT3G17120	2542	1365	1767	725	662	1577	684	780	1350	780	1333	1736	316	907	213	367	642	258	986	1311	1259	1523	568	510	318	636	791	293	1089	962
AT3G17130	135	673	383	138	94	206	266	80	157	111	570	158	60	138	54	86	196	142	139	356	180	136	100	125	103	109	264	24	142	85
AT3G17140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17152	0	6	0	1	0	0	0	2	0	0	0	0	17	4	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17160	1180	624	649	903	1112	656	903.257721797607	651	614	697	621	1016	920	682.341374260971	1080	992	1060	1219	1142	706	681	749	352	675.331830273505	475	943	740	1167	843	1539
AT3G17170	2943	1785	1912	1473	2523	1227	2422	1932	1004	1619	1868	2667	2337	1978	2337	2989	2755	3301	3955	1567	1565	2170	1682	2835	1417	2420	2823	2619	2274	3737
AT3G17180	55	16	16	84	46	42	50	42	56	42	59	22	31	44	51	38	64	13	46	46	14	29	8	15	9	18	35	24	56	54
AT3G17185	170	110	105	301	240	168	144	151	104	144	178	127	215	148	268	240	224	184	136	160	154	122	105	198	98	133	120	170	132	244
AT3G17190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17205	1676	1393	1436	1718	1722	1827	1698	1771	2133	1242	1715	1499	1722	1778	1697	1293	1149	1345	1416	1873	1065	1572	1010	1663	852	1723	1209	1437	1449	1601
AT3G17210	2551	2252	2066	2115	2336	2007	2281	2005	1671	2054	2584	2557	2090	2548	2770	2378	2036	2392	2875	2438	2003	1910	1416	2300	999	2634	1915	2671	2335	2902
AT3G17220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17225	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4
AT3G17227	0	4	0	3	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	8	0	0	0
AT3G17230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17240	2641	2191	2801	2251	2119	2367	2586	2193	1990	1484	2356	2359	2285	3066	1920	2320	1989	2000	2941.18351561889	2484	1633	2714	1639	2969	1291	2793	2176	1999	2745	2914
AT3G17250	284	372	311	187	258	349	246	376	228	184	357	279	219	399	409	194	187	311	389	279	310	390	277	141	143	406	298	258	296	408
AT3G17261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17265	8	0	5	1	0	5	0	5	10	4	9	0	0	0	0	1	0	0	2	5	0	1	0	4	0	0	0	0	4	0
AT3G17270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17280	21	35	17	13	18	25	48	31	20	2	60	37	27	33	43	15	29	55	25	53	52	28	15	18	11	46	11	57	31	63
AT3G17300	337	231	325	322	300	243	318	339	360	261	291	272	272	280	417	309	227	368	411	304	282	264	183	407	171	349	302	269	244	502
AT3G17310	717	516	577	821	878	750	914	754	779	660	887	852	867	656	624	831	658	715	517	917	449	666	347	774	398	615	714	714	665	750
AT3G17320	17	0	0	11	0	14	0	0	28	21	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17330	1149	119	169	1656	1178	1657	336	142	2189	965	339	1056	863	155	86	713	557	169	143	324	240	191	101	514	279	147	350	134	677	227
AT3G17340	602	360	422	628	651	466	630	438	520	379	492	491	520	517	478	560	445	512	537	531	394	662	236	559	314	594	490	464	619	606
AT3G17350	301	222	234	215	225	176	316	220	152	184	164	229	253	223	275	305	324	322	344	240	191	246	163	217	109	205	151	309	243	268
AT3G17360	128	93	145	88	204	90	181	151	114	101	189	127	102	123	132	114	117	123	214	104	107	180	48	96	39	182	198	164	180	197
AT3G17365	122	104	125	125	138	150	194	180	103	95	178	95	92	150	196	131	85	175	235	153	168	188	102	140	36	245	106	251	140	175
AT3G17370	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17380	178	27	155	117	159	166	87	81	135	117	132	100	23	107	84	60	117	47	92	181	75	124	44	114	79	246	79	46	154	39
AT3G17390	20961	12261	14687.2850592744	19046.6004435262	14778.729161194	11501	10400	3840.46487665458	14515.20810153	8256	16081	17693	29994	11462	4726	18666	18001	7182	6747	9749.61841864148	7680	13465	6805	23857	10666	6774	15261	5124	30029.4109482922	21698
AT3G17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17410	1544	1086	1072	1457	1654	1442	1705	1496	1470	1077	1290	1929	1624	1884	1882	1425	1064	1304	1227	1327	688	1479	837	1946	830	2087	1032	1962	1442	1868
AT3G17420	145	59	153	110	95	140	211	67	61	128	209	147	78	140	102	55	69	65	180	100	55	200	120	144	101	56	122	129	147	224
AT3G17430	743	715	765	670	741	684	888	614	691	493	879	585	756	740	526	809	762	768	729	684	541	898	547	859	377	851	586	559	823	1048
AT3G17440	1359	1316	1161	1078	1038	1030	984	1068	930	893	1553	983	1329	1341	1084	1280	711	1060	1093	1141	803	1433	977	1280	668	1345	928	1316	914	1732
AT3G17450	778	671	701	733	675	696	831	827	556	577	761	883	770	806	658	716	586	726	772	748	531	660	427	874	302	767	449	769	807	912
AT3G17460	55	53	49	56	79	53	71	109	61	39	40	64	58	36	85	69	79	95	55	55	26	58	53	38	37	68	44	101	42	81
AT3G17465	1325	1030	1188	955	1188	705	1219	1155	659	783	907	1546	1377	1450	1156	1545	1339	1731	1589	941	593	1308	800	2050	820	1814	1150	1597	1606	1894
AT3G17470	805	1291	1178	1407	1469	1317	1174	1518	1341	1247	1351	1206	1401	1855	1939	1142	929	979	1384	1424	1126	1480	1315	1485	688	1810	999	1797	851	1553
AT3G17480	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17510	3430	3391	3230	4315	3535	3127.98883033561	2059	3214	3936	2905	3867.99638141992	3315	2748	3782	2295	1971	2152	1467	2962	4608	3307	2879	2831	2868	1430	3100	1878	1735.9993260469	2161	2211
AT3G17520	99	212	279	12	12	81	391	320	24	22	339	6	31	243	37	187	29	358	513	183	133	376	82	185	68	595	105	45	331	133
AT3G17530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17580	152	185	151	12	57	72	101	144	16	48	158	36	50	82	129	143	117	194	160	140	117	65	69	168	107	78	108	128	68	95
AT3G17590	279	302	319	294	369	352	444	519	202	252	423	356	272	410	417	389	374	432	597	437	351	298	223	382	188	607	312	682	291	524
AT3G17600	0	6	4	6	5	3	11	4	1	2	4	4	0	0	0	0	0	3	10	2	0	0	0	0	0	2	0	0	3	2
AT3G17609	763	310	377	1275	878	1039	479	206	906	611	422	659	567	469	210	800	468	272	342	375	295	233	229	376	326	381	893	173	1252	360
AT3G17611	218	132	238	283	184	188	244	158	217	171	247	192	214	278	181	219	147	196	142	153	161	199	123	251	238	194	355	176	373	203
AT3G17620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17626	52	30	40	45	40	56	71	58	62	27	52	24	11	85	40	52	26	66	103	32	60	30	38	34	33	84	65	70	16	67
AT3G17630	112	86	103	63	57	68	169	57	91	66	50	40	66	126	91	81	80	91	70	77	118	146	119	88	63	101	129	94	128	114
AT3G17640	58	46	67	196	153	41	102	62	80	35	41	72	55	77	35	61	59	80	44	62	44	27	25	40	56	54	93	70	179	32
AT3G17650	852	850	767	1486	1498	1343	1199	1057	1421	773	1158	1007	1322	1342	1380	1220	919	911	852	1009	585	946	849	1371	507	1338	750	1558	1082	1137
AT3G17655	12	4	8	4	8	23	5	8	1	2	19	5	10	31	21	5	0	7	3	14	8	9	2	13	1	12	5	19	14	28
AT3G17660	183	232	114	156	91	118	147	145	224	125	162	144	125	123	131	116	107	145	142	106	98	52	148	232	75	144	117	106	100	151
AT3G17668	244	204	178	235	211	244	251	245	259	263	169	307	230	221	316	211	214	341	257	228	159	208	143	146	159	269	161	348	103	266
AT3G17670	254	390	268	350	337	371	324	350	353	298	398	408	325	308	391	310	341	375	391	333	275	321	281	380	171	455	300	398	212	334
AT3G17675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17680	147	94	41	65	74	37	56	77	30	27	58	39	36	65	62	71	28	115	63	70	79	76	23	29	9	35	43	33	36	71
AT3G17690	863	42.1078658179352	17	73	127	122	77	30	94	89	99	222	151	37	18.0171992403956	8	52	19	26	45	14	34	18	86	26	32	61	151	12	104
AT3G17700	655	350.892134182065	415	386	643	510	673	467	367	406	558	775	530	974	1037.9828007596	566	478	462	395	754	364	430	285	847	464	611	496	657	563	942
AT3G17710	64	84	84	112	89	110	89	60	57	80	87	94	32	64	13	56	72	60	54	65	81	49	51	54	33	106	97	86	98	75
AT3G17712	80.0287221524586	114.778788162196	98.3807254046557	96.3417635169998	105.915603735094	103.794889855556	139.478231156934	109.453530474885	239.683454330602	152.283225723495	164.199995607878	82.179975523867	138.53771712853	207.124974822676	120.592653623253	123.403080180676	117.891821060517	86.9547296412394	120.100800708901	82.4220995260669	27.91509211738	158.242417752981	100.433184514106	94.8136726190907	64.135618968484	75.947796737608	129.461347758109	173.517131372809	129.569231287514	107.605721540351
AT3G17717	81	75	68	65	30	56	54	54	37	40	88	56	49	44	31	51	32	51	36	80	32	27	29	40	14	66	32	28	34	48
AT3G17720	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT3G17730	211	163	132	125	94	41	45	67	31	85	53	149	206	42	110	33	86	122	79	86	65	91	80	97	68	179	83	64	72	271
AT3G17740	584.971277847541	562.221211837803	509.619274595344	707.658236483	634.084396264906	454.205110144444	803.521768843066	682.546469525114	778.316545669398	558.716774276505	755.800004392122	561.820024476133	588.46228287147	762.875025177324	574.407346376747	704.596919819324	495.108178939483	576.045270358761	660.899199291099	550.577900473933	467.08490788262	616.757582247019	452.566815485894	743.186327380909	344.864381031516	726.052203262392	603.538652241891	725.482868627191	717.430768712486	750.394278459649
AT3G17750	1148	1127	1064	1375	1441	1061	1577	1151	1203	808	1145	976	1348	1167	1173	1268	1067	1088	1148	1073.3875451676	831	1128	801	1616	564	1312	817	1291	1154	1261
AT3G17760	19	1	5	1	0	1	8	0	1	1	4	1	0	0	18	2	0	0	13	10	0	7	0	0	0	3	42	4	0	0
AT3G17765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17770	1309	965	850	1098	1413	1270	1466	1121	960	1147	1076	1430	1284	1391	1118	1261	1021	996	1143	1279	608	810	717	1667	573	986	899	1109	603	724
AT3G17780	548	565	422	340	405	397	483	332	290	285	674	411	369	469	514	505	362	415	569	619	536	398	264	581	271	405	374	437	412	551
AT3G17790	225	357	207	438	394	553	485	465	291	373	266	397	383	296	380	322	273	289	587	322	179	127	284	216	124	348	300	171	331	257
AT3G17800	5801	10837	7610	10146	4084	10514	6262	5810	8506	5602	11602	6350	5031	9174	4539	3131	3430	2237	6596	9846	5981	4780	5909	5041	3256	7273	3633	2778	4306	4229
AT3G17810	1725	7192	6464	1615	1335	2673	3481	5541	1573	1232	7128	1553	1254	5517	1858	1002	1210	1652	7475	5685	4419	3552	4909	1873	867	4189	1623	1845	1383	2425
AT3G17820	1219	764	901	433	667	552	954.261276796072	901	378	456	670	576	699	634	653	488	502	1006	1003	685	792	845	579	609	329	846	482	795	605	897
AT3G17830	319	272	235	249	370	128	252	164	185	226	175	383	373	258	201	408	366	411	374	141	95	238	138	365	184	265	255	213	389	295
AT3G17840	1251	306	441	1569.23257974647	2018	1085.24125067885	903	271	1389.21759920505	746	388	1457.39148587896	1428	364	311	929	863	695	438	548	373	629	350	621	446.300883142354	364	652	375	1448.23291572477	1022
AT3G17850	2642	2037	1883	2929	3236	2735	3284	2664.68827436029	3192.70595086955	1906	2507.75045868945	2741	3333	2576	2160	2161	2151	1966	2322	2463	1554	2917	1771	3342	1062	2753	1431	3136.74701544982	2046	3244
AT3G17860	2773	3160	2930	1148	1349	3593	1895	3704	2899	2509	3700	3188	1292	2688	1170	1029	1398	1128	3324	3857	2273	3381	2434	1533	662	3041	910	915	973	1511
AT3G17880	835	708	724	694	796	810	785	756	756	781	794	774	658	859	917	709	549	789	1014	815	637	829	446	872	325	1003	693	941	662	959
AT3G17890	117	121	135	120	112	55	158	146	106	149	110	149	132	122	57	152	112	189	176	142	88	88	55	173	81	130	106	174	119	172
AT3G17900	1016	942	1048	1081	1212	984	1418	1069	1144	663	1042	907	1292	1298	1134	1109	1083	1045	1251	1089	651	1386	741	1414	601	1340	927	1326	1425	1559
AT3G17910	286	230	246	248	275	143	293	183	173	146	142	214	351	365	360	314	258	326	331	220	130	322	174	480	165	409	283	311	363	487
AT3G17920	701	509	480	790	744	519	556	515	686	546	739	528	671	671	532	482	489	424	600	475	416	553	315	648	266	569	289	550	568	738
AT3G17930	2679	2260	2130	4063	3280	3275	2595	2064	3493	2909	2461	3263	2797	2800	2681	3084	2513	2401	3268	2961	2844	2208	2339	2857	1865	3209	3208	2423	3795	2861
AT3G17940	856	769	802	757	839	748	907	836	688	662	821	779	828	923	1177	785	579	1063	869	1058	670	1014	778	1078	446	1094	687	1082	860	1068
AT3G17950	156	126	107	132	98	118	144	171	146	119	168	94	124	105	175	108	99	238	217	158	157	107	117	137	46	229	155	241	55	258
AT3G17970	1333	889	795	1489	2000	1295	1684	1214	1027	928	1013	1455	1514	1112	996	2027	1835	1251	1379	1036	490	847	528	1639	596	1030	1280	1321	1463	1399
AT3G17980	47	949	8	22	26	23	7	133	186	32	303	79	93	9	0	8	12	20	276	68	130	4	348	353	2	0	0	4	2	0
AT3G18000	1185	477	634	1003	1153	1307	1046.23197314603	685	1245	574	536	769	1190	564	542	1359.34655357973	1049	1463.7649887876	776	511	461	954.105768683979	441	506.089791635496	455	758	929	956	1161.10806621802	1120
